Words;Link;Score
LONDON;E1W;1000
UNITED KINGDOM;SW1A 2AA;950
GREAT BRITAIN;SW1A 2AA;940
ENGLAND;SW1A 1AA;900
BIRMINGHAM;B1;880
SCOTLAND;EH1 1YZ;880
MANCHESTER;M1;870
GLASGOW;G1;850
WALES;CF10 1EP;850
LIVERPOOL;L1;840
EDINBURGH;EH1;830
LEEDS;LS1;820
BELFAST;BT1;820
NORTHERN IRELAND;BT1 1AA;820
SHEFFIELD;S1;800
BRISTOL;BS1;790
CARDIFF;CF10;780
LEICESTER;LE1;760
COVENTRY;CV1;750
NOTTINGHAM;NG1 1AA;740
BRADFORD;BD1;730
OXFORD;OX1;720
NEWCASTLE UPON TYNE;NE1;720
CAMBRIDGE;CB1 1AA;710
HULL;HU1 1AA;700
STOKE-ON-TRENT;ST1 1AA;690
WOLVERHAMPTON;WV1 1AA;680
BRIGHTON;BN2;680
BATH;BA1;680
NEWTON;AB42;677
PLYMOUTH;PL1 1AA;670
SOUTHAMPTON;SO14 1AA;670
YORK;YO1;670
DERBY;DE1 1AA;660
ABERDEEN;AB10;660
PORTSMOUTH;PO1 1AA;650
GIBRALTAR;PE24;650
READING;RG1;640
SWANSEA;SA1;640
EXETER;EX2;630
NORTHAMPTON;NN1;620
WINDSOR;SL4;620
JERSEY;JE4;620
BERMUDA;HM 11;620
LUTON;EX14;610
NORWICH;NR2;610
DUNDEE;DD1;610
MIDDLETON;B78;607
STRATFORD-UPON-AVON;CV37;600
WESTMINSTER;SW1;600
MILTON KEYNES;MK1;600
GUERNSEY;GY1 1AA;600
MILTON;AB56;597
SUNDERLAND;CA13;590
CANTERBURY;AB45;590
MAYFAIR;W1;580
INVERNESS;IV2;580
ISLE OF MAN;IM1 1AA;580
CAYMAN ISLANDS;KY1-1100;580
CHANNEL ISLANDS;GY1 1AA;580
NEWTOWN;AB44;578
WIMBLEDON;SW19;570
KENSINGTON;W8;570
DURHAM;DH1;570
CHESTER;CH1;570
SUTTON;CB6;567
SWINDON;DY3;560
CHELSEA;SW10;560
PETERBOROUGH;PE1;560
WATFORD;NN6;560
NORTON;DN6;556
UPTON;BH16;556
HOVE;BN3;550
PICCADILLY;W1J 0DA;550
PRESTON;BN1;545
SALISBURY;SP1;540
IPSWICH;IP1;540
WORCESTER;WR1;540
GLOUCESTER;GL1;540
WINCHESTER;SO23;540
PERTH;PH1;540
HAMPSTEAD;NW3;530
GREENWICH;SE10;530
STIRLING;AB42;530
WORTHING;BN11;520
CHURCH END;AL3;520
CAMDEN;N1C;520
SOHO;W1;520
COVENT GARDEN;WC2;520
DERRY;BT47;520
ST ANDREWS;KY16;520
BRITISH VIRGIN ISLANDS;VG1110;520
ISLE OF WIGHT;PO30 1AA;520
NOTTING HILL;W11;510
LONDONDERRY;BT47;510
NEWPORT;CB11;500
SHOREDITCH;E1;500
ISLINGTON;EC1P;500
TOWER OF LONDON;EC3R;500
BUCKINGHAM PALACE;SW1;500
FALKLAND ISLANDS;FIQQ 1ZZ;500
TURKS AND CAICOS;TKCA 1ZZ;500
HIGHLANDS;IV1 1AA;500
WESTON;AB56;492
WALTON;BA16;492
WIRRAL;CH25;492
HACKNEY;E2;490
ANGUILLA;AI-2640;480
ORKNEY;KW15 1AA;480
FORD;BN18;477
SHETLAND;ZE1 0AA;470
BROUGHTON;BD23;460
KIRKTON;AB33;460
MONTSERRAT;MSR 1110;450
HEBRIDES;HS1 2AA;450
STONEHENGE;SP4 7DE;450
WEST END;CT6;443
CHARLTON;BA3;443
THORNTON;BD13;443
ST HELENA;NR10;430
LOCH NESS;IV63 6TU;430
SCILLY ISLANDS;TR21 0AA;430
ASTON;B6;424
KINGSTON;BH20;424
NETHERTON;DD9;424
BRIDGEND;AB35;424
WOOTTON;BH25;403
HORTON;BD23;403
ASHLEY;BH25;403
EASTON;BA5;403
CLIFTON;BS8;403
CARLTON;CB8;403
DENTON;BN9;403
PITCAIRN ISLANDS;PCRN 1ZZ;400
WOODSIDE;AL9;381
BARTON;B50;381
LANGLEY;CB11;381
LITTLE LONDON;IM6;381
SOUTH GEORGIA;SIQQ 1ZZ;380
MARTON;CV23;356
WHITTINGTON;DY7;356
WHITCHURCH;BS14;356
LEIGH;DT9;356
EATON;CW12;356
HILTON;AB41;356
MARSTON;B76;356
BURTON;BH23;356
LINTON;BD23;356
WATERLOO;AB42;356
TWYFORD;DE73;356
DRAYTON;DY9;356
GATESHEAD;DH98;356
SEATON;CA14;328
TUNSTALL;DL10;328
THORPE;BD23;328
PENTRE;CF41;328
STAPLETON;BS7;328
HATTON;AB42;328
OVERTON;AB51;328
HAM;CT14;328
STAPLEFORD;CB2;328
WICK;BH6;328
NEWBRIDGE;EH28;328
ELTON;CH2;328
BRAMPTON;CA16;328
KINGSWOOD;B94;328
BUCKLAND;CT16;328
NORTH END;BN14;328
WOODEND;AB51;328
BELMONT;BL7;328
DALTON;DG11;328
HALTON;HP22;328
NEWBIGGIN;CA10;328
HARDWICK;CB23;328
WATERSIDE;AB36;328
SPRINGFIELD;B13;328
SEFTON;L29;328
KINLOCH;IV16;328
EASINGTON;HP18;297
BROUGH;CA17;297
WHITWELL;DL10;297
STRETTON;DE13;297
NORMANTON;DE23;297
